COM5
2023-09-16 05:49:38
00000
0700190007001900070019000700190007001900
0000000000
0700190007001900070019000700190007001900
0000000000
190920231909202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
220920232209202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
071020230710202307102023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
141020231410202314102023141020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
211020232110202321102023211020232110202307000700070007000700
0700190007001900070019000700190007001900
0000000000
281020232810202328102023281020232810202307000700070007000700
0700190007001900070019000700190007001900
0000000000
041120230411202304112023041120230411202307000700070007000700
0700190007001900070019000700190007001900
0000000000
111120231111202311112023111120231111202307000700070007000700
0700190007001900070019000700190007001900
0000000000
181120231811202318112023181120231811202307000700070007000700
0700190007001900070019000700190007001900
0000000000
251120232511202325112023251120232511202307000700070007000700
0700190007001900070019000700190007001900
0000000000
021220230212202302122023021220230212202307000700070007000700
252627242424242424242424232221242424242424242424242424242424
242424242424242424242424242424242424242424242424242424242424
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05
15:31:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:32:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:33:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:34:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:35:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:36:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:37:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:38:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:39:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:40:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:41:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:42:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:43:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:44:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:45:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:46:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:47:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:48:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:49:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:50:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:51:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:52:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:53:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:54:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:55:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:56:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:57:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:58:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:59:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:00:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:01:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:02:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:03:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:04:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:05:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:06:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:07:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:08:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:09:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:10:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:11:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:12:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:13:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:14:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:15:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:16:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:17:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:18:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:19:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:20:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:21:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:22:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:23:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:24:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:25:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:26:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:27:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:28:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:29:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:30:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:31:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:32:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:33:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:34:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:35:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:36:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:37:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:38:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:39:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:40:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:41:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:42:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:43:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:44:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:45:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:46:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:47:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:48:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:49:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:50:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:51:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:52:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:53:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:54:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:55:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:56:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:57:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:58:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:59:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:00:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:01:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:02:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:03:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:04:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:05:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:06:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:07:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:08:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:09:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:10:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:11:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:12:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:13:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:14:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:15:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:16:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:17:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:18:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:19:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:20:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:21:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:22:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:23:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:24:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:25:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:26:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:27:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:28:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:29:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:30:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:31:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:32:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:33:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:34:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:35:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:36:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:37:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:38:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:39:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:40:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:41:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:42:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:43:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:44:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:45:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:46:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:47:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:48:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:49:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:50:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:51:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:52:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:53:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:54:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:55:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:56:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:57:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:58:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:59:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:00:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:01:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:02:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:03:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:04:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:05:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:06:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:07:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:08:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:09:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:10:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:11:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:12:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:13:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:14:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:15:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:16:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:17:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:18:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:19:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:20:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:21:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:22:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:23:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:24:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:25:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:26:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:27:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:28:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:29:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:30:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:31:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:32:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:33:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:34:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:35:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:36:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:37:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:38:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:39:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:40:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:41:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:42:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:43:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:44:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:45:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:46:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:47:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:48:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:49:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:50:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:51:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:52:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:53:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:54:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:55:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:56:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:57:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:58:19 09/21/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:59:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:00:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:01:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:02:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:03:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:04:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:05:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:06:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:07:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:08:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:09:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:10:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:11:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:12:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:13:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:14:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:15:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:16:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:17:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:18:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:19:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:20:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:21:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:22:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:23:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:24:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:25:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:26:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:27:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:28:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:29:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:30:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:31:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:32:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:33:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:34:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:35:19 09/21/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
