COM11 
2022-05-10 16:45:42  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101000000000000000  
0700200007002000070020000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
200520222005202220052022170520221705202207000700070007000700  
170520221705202217052022170520221705202207000700070007000700  
0700200007002000070020000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
260520222605202226052022070620220706202207000700070007000700  
070620220706202207062022070620220706202207000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10  
00:28:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00256 00000 00594 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:29:00 05/17/2022 00000 00056 00000 00000 00000 00000 00000 00186 00000 00547 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:30:00 05/17/2022 00000 00022 00000 00000 00000 00039 00000 00196 00000 00581 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:31:00 05/17/2022 00000 00039 00000 00000 00000 00000 00000 00026 00000 00332 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:32:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00554 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:34:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00620 00000 00203 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:35:00 05/17/2022 00000 00116 00000 00000 00000 00000 00000 00583 00000 00481 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:36:00 05/17/2022 00000 00234 00000 00000 00000 00000 00000 00623 00000 00464 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:37:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00378 00000 00577 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:38:00 05/17/2022 00000 00194 00000 00000 00000 00000 00000 00590 00000 00588 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:39:00 05/17/2022 00000 00117 00000 00000 00000 00000 00000 00148 00000 00476 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:40:00 05/17/2022 00000 00184 00000 00000 00000 00038 00000 00074 00000 00401 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:41:00 05/17/2022 00000 00229 00000 00000 00000 00000 00000 00037 00000 00623 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:43:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00075 00000 00536 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:44:00 05/17/2022 00000 00193 00000 00000 00000 00000 00000 00000 00000 00587 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:45:00 05/17/2022 00000 00038 00000 00000 00000 00039 00000 00513 00000 00600 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:46:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00631 00000 00479 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:47:00 05/17/2022 00000 00233 00000 00000 00000 00000 00000 00518 00000 00490 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:48:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00626 00000 00566 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:49:00 05/17/2022 00000 00193 00000 00000 00000 00000 00000 00331 00000 00609 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:50:00 05/17/2022 00000 00271 00000 00000 00000 00038 00000 00501 00000 00588 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:52:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00611 00000 00562 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:53:00 05/17/2022 00000 00078 00000 00000 00000 00000 00000 00527 00000 00431 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:54:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00512 00000 00167 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:55:00 05/17/2022 00000 00350 00000 00000 00000 00038 00000 00584 00000 00605 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:56:00 05/17/2022 00000 00039 00000 00000 00000 00000 00000 00630 00000 00582 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:57:00 05/17/2022 00000 00337 00000 00000 00000 00000 00000 00583 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:58:00 05/17/2022 00000 00472 00000 00000 00000 00000 00000 00575 00000 00473 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:59:00 05/17/2022 00000 00507 00000 00000 00000 00039 00000 00481 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:01:00 05/17/2022 00000 00232 00000 00000 00000 00000 00000 00617 00000 00509 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:02:00 05/17/2022 00000 00117 00000 00000 00000 00000 00000 00238 00000 00527 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:03:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00361 00000 00497 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:04:00 05/17/2022 00000 00116 00000 00000 00000 00039 00000 00294 00000 00460 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:05:00 05/17/2022 00000 00077 00000 00000 00000 00000 00000 00303 00000 00492 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:06:00 05/17/2022 00000 00234 00000 00000 00000 00000 00000 00593 00000 00439 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:07:00 05/17/2022 00000 00117 00000 00000 00000 00000 00000 00576 00000 00439 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:08:00 05/17/2022 00000 00156 00000 00000 00000 00000 00000 00625 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:10:00 05/17/2022 00000 00039 00000 00000 00000 00000 00000 00625 00000 00476 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:11:00 05/17/2022 00000 00270 00000 00000 00000 00000 00000 00479 00000 00557 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:12:00 05/17/2022 00000 00231 00000 00000 00000 00000 00000 00147 00000 00609 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:13:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00259 00000 00593 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:14:00 05/17/2022 00000 00000 00000 00000 00000 00039 00000 00125 00000 00468 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:15:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00096 00000 00582 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:16:00 05/17/2022 00000 00039 00000 00000 00000 00000 00000 00074 00000 00514 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:17:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00110 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:19:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00073 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:20:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00148 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:21:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00074 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:22:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:23:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:24:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00111 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:25:00 05/17/2022 00000 00000 00000 00000 00000 00039 00000 00151 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:26:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00330 00000 00327 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:28:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00074 00000 00111 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:29:00 05/17/2022 00000 00000 00000 00000 00000 00039 00000 00185 00000 00169 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:30:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00075 00000 00236 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:31:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00183 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:32:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00485 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:33:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00367 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:34:00 05/17/2022 00000 00000 00000 00000 00000 00039 00000 00037 00000 00581 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:35:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00492 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:37:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:38:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:39:00 05/17/2022 00000 00000 00000 00000 00000 00039 00000 00037 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:40:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00221 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:41:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00396 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:42:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00304 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:43:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00272 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:44:00 05/17/2022 00000 00000 00000 00000 00000 00039 00000 00037 00000 00498 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:46:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00434 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:47:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00442 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:48:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00590 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:49:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00512 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:50:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00109 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:51:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:52:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:53:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00110 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:55:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00211 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:56:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00442 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:57:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00588 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:58:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00335 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:59:00 05/17/2022 00000 00039 00000 00000 00000 00039 00000 00000 00000 00329 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:00:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00364 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:01:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00443 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:02:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00587 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:04:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00565 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:05:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00502 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:06:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00550 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:07:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00369 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:08:00 05/17/2022 00000 00000 00000 00000 00000 00039 00000 00114 00000 00294 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:09:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00171 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:10:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00626 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:11:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00411 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:13:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00074 00000 00190 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:14:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00224 00000 00518 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:15:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00075 00000 00468 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:16:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00112 00000 00175 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:17:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:18:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00074 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:19:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00148 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:20:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00111 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:22:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:23:00 05/17/2022 00000 00000 00000 00000 00000 00039 00000 00298 00000 00258 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:24:00 05/17/2022 00000 00155 00000 00000 00000 00000 00000 00407 00000 00326 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:25:00 05/17/2022 00000 00039 00000 00038 00000 00039 00000 00439 00000 00515 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:26:00 05/17/2022 00000 00039 00000 00000 00000 00000 00000 00226 00000 00563 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:27:00 05/17/2022 00000 00039 00000 00000 00000 00000 00000 00037 00000 00445 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:28:00 05/17/2022 00000 00039 00000 00000 00000 00000 00000 00162 00000 00352 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:29:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00433 00000 00185 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:31:00 05/17/2022 00000 00077 00000 00000 00000 00000 00000 00222 00000 00477 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:32:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00481 00000 00588 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:33:00 05/17/2022 00000 00000 00000 00000 00000 00039 00000 00597 00000 00255 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:34:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00621 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:35:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00591 00000 00404 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:36:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00588 00000 00549 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:37:00 05/17/2022 00000 00068 00000 00000 00000 00000 00000 00627 00000 00550 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:38:00 05/17/2022 00000 00435 00000 00000 00000 00000 00000 00163 00000 00355 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:40:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00302 00000 00220 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:41:00 05/17/2022 00000 00039 00000 00000 00000 00000 00000 00296 00000 00147 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:42:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00518 00000 00413 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:43:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00470 00000 00356 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:44:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00418 00000 00438 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:45:00 05/17/2022 00000 00000 00000 00038 00000 00000 00000 00089 00000 00440 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:46:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00316 00000 00551 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:47:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00039 00000 00588 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:49:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00528 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:50:00 05/17/2022 00000 00000 00000 00000 00000 00000 00000 00599 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
