COM3 
2021-05-02 17:31:08  
0700190007001900070019000700190007001900  
0000000000  
0700190007001900070019000700190007001900  
0000000000  
090520210905202109052021090520210905202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
160520211605202116052021160520211605202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
230520212305202123052021230520212305202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
300520213005202130052021300520213005202107000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05  
20:49:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:50:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:51:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:52:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:53:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:54:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:55:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:56:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:57:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:58:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:59:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:00:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:01:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:02:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:03:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:04:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:05:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:06:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:07:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:08:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:10:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:11:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:12:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:13:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:14:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:15:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:16:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:17:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
21:18:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:19:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:20:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:21:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:22:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:23:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:24:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:25:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:26:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:27:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:28:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:29:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:30:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:31:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:32:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00049 00000 00000  
21:33:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:34:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00051 00000 00000  
21:35:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00114 00000 00000  
21:36:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00090 00000 00000  
21:37:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:38:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:39:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:40:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:41:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00205 00000 00000  
21:43:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:44:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:45:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:46:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00049 00000 00000  
21:47:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:48:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
21:49:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:50:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:51:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00049 00000 00000  
21:52:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:53:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:54:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:55:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:56:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00101 00000 00000  
21:57:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:58:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:59:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:00:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:01:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:02:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:03:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:04:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:05:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:06:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:07:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:08:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:09:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:10:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:11:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:12:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:13:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:14:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:16:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00051 00000 00000  
22:17:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00100 00000 00000  
22:18:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:19:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:20:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:21:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:22:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00142  
22:23:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:24:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:25:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:26:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:27:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:28:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:29:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:30:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:31:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:32:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
22:33:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
22:34:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:35:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:36:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:37:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:38:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:39:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:40:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:41:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:42:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:43:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:44:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:45:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:46:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00178 00000 00000  
22:47:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00225 00000 00000  
22:49:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:50:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:51:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:52:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:53:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:54:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:55:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:56:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:57:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:58:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:59:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:00:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:01:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:02:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
23:03:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:04:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:05:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
23:06:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:07:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:08:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:09:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:10:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:11:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:12:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00074 00000 00000  
23:13:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:14:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005  
23:15:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00032  
23:16:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:17:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:18:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:19:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:20:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:22:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:23:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:24:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:25:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:26:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:27:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:28:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:29:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:30:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:31:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:32:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:33:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:34:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:35:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:36:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:37:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
23:38:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:39:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:40:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:41:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:42:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:43:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:44:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:45:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:46:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:47:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:48:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:49:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:50:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:51:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:52:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:53:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:55:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:56:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:57:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:58:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:59:00 05/12/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:00:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:01:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:02:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:03:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:04:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:05:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:06:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:07:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:08:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:09:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:10:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:11:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:12:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:13:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:14:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:15:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:16:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:17:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:18:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:19:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:20:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:21:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:22:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:23:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:24:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:25:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:26:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:28:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:29:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:30:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:31:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:32:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:33:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:34:00 05/13/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
